passmark_id,passmark_name,gpu_reference_id,gpu_reference_vendor,gpu_reference_model,gpu_reference_normalized,vram_mb,g3d_mark,g2d_mark,tdp_w,category,match_score,match_method
3633,Radeon HD 6670/7670,204,AMD,Radeon HD 6670,radeonhd6670,,946,320,,Unknown,95.00,strong_name
282,Radeon HD 6750,206,AMD,Radeon HD 6750,radeonhd6750,1024,1036,286,86,Desktop,100.00,strong_name
284,Radeon HD 6770,207,AMD,Radeon HD 6770,radeonhd6770,1024,1272,325,108,Desktop,100.00,strong_name
286,Radeon HD 6790,208,AMD,Radeon HD 6790,radeonhd6790,1024,1584,392,150,Desktop,100.00,strong_name
45,Radeon HD 6850,209,AMD,Radeon HD 6850,radeonhd6850,1024,1929,436,127,Desktop,100.00,strong_name
36,Radeon HD 6950,213,AMD,Radeon HD 6950,radeonhd6950,1024,2594,449,200,Desktop,100.00,strong_name
84,Radeon HD 6970,216,AMD,Radeon HD 6970,radeonhd6970,2048,2829,436,250,Desktop,100.00,strong_name
292,Radeon HD 6990,217,AMD,Radeon HD 6990,radeonhd6990,2048,3118,504,375,Desktop,100.00,strong_name
296,Radeon HD 7350,218,AMD,Radeon HD 7350,radeonhd7350,512,165,187,191,Desktop,100.00,strong_name
297,Radeon HD 7450,221,AMD,Radeon HD 7450,radeonhd7450,1024,224,145,18,Desktop,100.00,strong_name
298,Radeon HD 7470,223,AMD,Radeon HD 7470,radeonhd7470,1024,289,152,27,Desktop,100.00,strong_name
90,Radeon HD 7570,225,AMD,Radeon HD 7570,radeonhd7570,1024,620,253,44,Desktop,100.00,strong_name
319,Radeon HD 7670,227,AMD,Radeon HD 7670,radeonhd7670,1024,796,317,66,Desktop,100.00,strong_name
2502,Radeon HD 7790,232,AMD,Radeon HD 7790,radeonhd7790,2048,3090,459,85,Desktop,100.00,strong_name
323,Radeon HD 7850,233,AMD,Radeon HD 7850,radeonhd7850,2048,3902,578,130,Desktop,100.00,strong_name
324,Radeon HD 7870,234,AMD,Radeon HD 7870 GHz Ed.,radeonhd7870ghzed,2048,4559,587,175,Desktop,100.00,strong_name
2557,Radeon HD 7870 XT,235,AMD,Radeon HD 7870 XT,radeonhd7870xt,2048,4470,661,185,Desktop,100.00,strong_name
325,Radeon HD 7950 / R9 280,256,AMD,Radeon R9 280,radeonr9280,3072,4765,691,200,Desktop,100.00,strong_name
51,Radeon HD 7970 / R9 280X,238,AMD,Radeon HD 7970,radeonhd7970,3072,5248,730,250,Desktop,100.00,strong_name
2528,Radeon HD 7990,240,AMD,Radeon HD 7990,radeonhd7990,3072,5566,766,375,Desktop,100.00,strong_name
2713,Radeon R7 240,242,AMD,Radeon R7 240,radeonr7240,2048,898,281,30,Desktop,100.00,strong_name
2768,Radeon R7 250,244,AMD,Radeon R7 250,radeonr7250,2048,1048,285,75,Desktop,100.00,strong_name
2903,Radeon R7 260,249,AMD,Radeon R7 260,radeonr7260,1024,2892,559,95,Desktop,100.00,strong_name
3233,Radeon R7 360,263,AMD,Radeon R7 360,radeonr7360,2048,3121,527,100,Desktop,100.00,strong_name
3471,Radeon R7 370,264,AMD,Radeon R7 370,radeonr7370,,4483,617,150,Desktop,95.00,strong_name
3550,Radeon R9 270,253,AMD,Radeon R9 270,radeonr9270,,4314,589,,Unknown,95.00,strong_name
2766,Radeon R9 270 / R7 370,253,AMD,Radeon R9 270,radeonr9270,2048,4260,645,150,Desktop,100.00,strong_name
3465,Radeon R9 280,256,AMD,Radeon R9 280,radeonr9280,3072,5523,671,250,Desktop,100.00,strong_name
4392,Radeon R9 285,258,AMD,Radeon R9 285,radeonr9285,,6680,597,,Unknown,95.00,strong_name
3116,Radeon R9 285 / 380,258,AMD,Radeon R9 285,radeonr9285,2048,5550,655,190,Desktop,100.00,strong_name
4259,Radeon R9 290,259,AMD,Radeon R9 290,radeonr9290,,8141,758,,Unknown,95.00,strong_name
2719,Radeon R9 290 / 390,259,AMD,Radeon R9 290,radeonr9290,4096,8150,695,275,Desktop,100.00,strong_name
3460,Radeon R9 380,267,AMD,Radeon R9 380,radeonr9380,4096,5956,663,190,Desktop,100.00,strong_name
3464,Radeon R9 390,269,AMD,Radeon R9 390,radeonr9390,8192,8778,790,275,Desktop,100.00,strong_name
3557,Radeon RX 460,276,AMD,Radeon RX 460,radeonrx460,4096,4097,582,75,Desktop,100.00,strong_name
3558,Radeon RX 470/570,278,AMD,Radeon RX 470,radeonrx470,8192,7912,725,120,Desktop,100.00,strong_name
3533,Radeon RX 480,280,AMD,Radeon RX 480,radeonrx480,8192,8529,772,150,Desktop,100.00,strong_name
4420,Radeon RX 5300,295,AMD,Radeon RX 5300,radeonrx5300,3072,7603,706,100,Desktop,100.00,strong_name
3854,Radeon RX 540,282,AMD,Radeon RX 540,radeonrx540,4096,2174,320,,Desktop,100.00,strong_name
3761,Radeon RX 550,284,AMD,Radeon RX 550,radeonrx550,4096,2698,476,50,Desktop,100.00,strong_name
4164,Radeon RX 5500,296,AMD,Radeon RX 5500,radeonrx5500,4096,8852,763,150,Desktop,100.00,strong_name
4174,Radeon RX 5500 XT,299,AMD,Radeon RX 5500 XT,radeonrx5500xt,8192,9059,776,130,Desktop,100.00,strong_name
3708,Radeon RX 560,286,AMD,Radeon RX 560,radeonrx560,4096,3686,486,80,Desktop,100.00,strong_name
4205,Radeon RX 5600,300,AMD,Radeon RX 5600,radeonrx5600,6144,11690,882,150,Desktop,100.00,strong_name
4640,Radeon RX 5600 OEM,300,AMD,Radeon RX 5600,radeonrx5600,,12382,849,,Unknown,95.00,strong_name
4107,Radeon RX 5700,302,AMD,Radeon RX 5700,radeonrx5700,8192,14213,876,180,Desktop,100.00,strong_name
4111,Radeon RX 5700 XT,303,AMD,Radeon RX 5700 XT,radeonrx5700xt,8192,16055,920,225,Desktop,100.00,strong_name
4114,Radeon RX 5700 XT 50th Anniversary,303,AMD,Radeon RX 5700 XT,radeonrx5700xt,8192,16528,939,235,Desktop,100.00,strong_name
3736,Radeon RX 580,290,AMD,Radeon RX 580,radeonrx580,8192,8786,770,185,Desktop,100.00,strong_name
4025,Radeon RX 590,291,AMD,Radeon RX 590,radeonrx590,8192,9280,789,175,Desktop,100.00,strong_name
4536,Radeon RX 6400,305,AMD,Radeon RX 6400,radeonrx6400,4096,7741,737,53,Desktop,100.00,strong_name
4488,Radeon RX 6500 XT,306,AMD,Radeon RX 6500 XT,radeonrx6500xt,4096,9620,817,107,Desktop,100.00,strong_name
4465,Radeon RX 6600,308,AMD,Radeon RX 6600,radeonrx6600,8192,15053,896,132,Desktop,100.00,strong_name
5228,Radeon RX 6600 LE,308,AMD,Radeon RX 6600,radeonrx6600,,14043,853,,Unknown,95.00,strong_name
4444,Radeon RX 6600 XT,309,AMD,Radeon RX 6600 XT,radeonrx6600xt,8192,16444,914,160,Desktop,100.00,strong_name
4541,Radeon RX 6650 XT,310,AMD,Radeon RX 6650 XT,radeonrx6650xt,8192,17111,926,176,Desktop,100.00,strong_name
4564,Radeon RX 6700,311,AMD,Radeon RX 6700,radeonrx6700,10240,18924,941,175,Desktop,100.00,strong_name
4369,Radeon RX 6700 XT,312,AMD,Radeon RX 6700 XT,radeonrx6700xt,12288,19726,954,230,Desktop,100.00,strong_name
4543,Radeon RX 6750 XT,313,AMD,Radeon RX 6750 XT,radeonrx6750xt,12288,20703,980,250,Desktop,100.00,strong_name
4314,Radeon RX 6800,314,AMD,Radeon RX 6800,radeonrx6800,16384,22058,1000,250,Desktop,100.00,strong_name
4312,Radeon RX 6800 XT,315,AMD,Radeon RX 6800 XT,radeonrx6800xt,16384,25071,1046,300,Desktop,100.00,strong_name
4322,Radeon RX 6900 XT,316,AMD,Radeon RX 6900 XT,radeonrx6900xt,16384,26640,1063,300,Desktop,100.00,strong_name
4540,Radeon RX 6950 XT,317,AMD,Radeon RX 6950 XT,radeonrx6950xt,16384,28068,1081,335,Desktop,100.00,strong_name
4832,Radeon RX 7600,318,AMD,Radeon RX 7600,radeonrx7600,8192,16461,985,165,Desktop,100.00,strong_name
4982,Radeon RX 7600 XT,319,AMD,Radeon RX 7600 XT,radeonrx7600xt,16384,17335,1026,190,Desktop,100.00,strong_name
4919,Radeon RX 7700 XT,320,AMD,Radeon RX 7700 XT,radeonrx7700xt,12288,22700,1157,245,Desktop,100.00,strong_name
4917,Radeon RX 7800 XT,321,AMD,Radeon RX 7800 XT,radeonrx7800xt,16384,24414,1193,263,Desktop,100.00,strong_name
4906,Radeon RX 7900 GRE,322,AMD,Radeon RX 7900 GRE,radeonrx7900gre,16384,27448,1209,260,Desktop,100.00,strong_name
4646,Radeon RX 7900 XT,323,AMD,Radeon RX 7900 XT,radeonrx7900xt,20480,29066,1245,315,Desktop,100.00,strong_name
4644,Radeon RX 7900 XTX,324,AMD,Radeon RX 7900 XTX,radeonrx7900xtx,24576,31434,1288,355,Desktop,100.00,strong_name
5957,Radeon RX 9060 XT 16GB,628,AMD,Radeon RX 9060 XT,radeonrx9060xt,16384,20086,1170,160,Desktop,100.00,strong_name
5958,Radeon RX 9070,630,AMD,Radeon RX 9070,radeonrx9070,16384,25384,1265,220,Desktop,100.00,strong_name
6421,Radeon RX 9070 GRE,629,AMD,Radeon RX 9070 GRE,radeonrx9070gre,12288,23892,1252,220,Desktop,100.00,strong_name
5956,Radeon RX 9070 XT,631,AMD,Radeon RX 9070 XT,radeonrx9070xt,16384,26922,1314,304,Desktop,100.00,strong_name
3821,Radeon RX Vega 56,292,AMD,Radeon RX Vega 56,radeonrxvega56,8192,12946,764,210,Desktop,78.06,fuzzy
3808,Radeon RX Vega 64,293,AMD,Radeon RX Vega 64,radeonrxvega64,8192,13858,785,295,Desktop,78.06,fuzzy
609,Radeon X1050,100,AMD,Radeon X1050,radeonx1050,256,49,245,,Desktop,100.00,strong_name
154,Radeon X1300,102,AMD,Radeon X1300,radeonx1300,256,58,237,,Desktop,100.00,strong_name
159,Radeon X1300 PRO,104,AMD,Radeon X1300 Pro,radeonx1300pro,,84,313,,Unknown,95.00,strong_name
613,Radeon X1550,109,AMD,Radeon X1550,radeonx1550,512,67,253,27,Desktop,100.00,strong_name
1752,Radeon X1550 64-bit,108,AMD,Radeon X1550,radeonx1550,,48,257,,Unknown,95.00,strong_name
2494,Radeon X1600 Pro,111,AMD,Radeon X1600 Pro,radeonx1600pro,512,99,273,41,Desktop,100.00,strong_name
1755,Radeon X1600 Pro / X1300XT,110,AMD,Radeon X1600 Pro,radeonx1600pro,,69,285,,Unknown,95.00,strong_name
1756,Radeon X1650 GTO,114,AMD,Radeon X1650,radeonx1650,,75,384,,Unknown,95.00,strong_name
614,Radeon X1650 Pro,119,AMD,Radeon X1650 Pro,radeonx1650pro,512,85,241,44,Desktop,100.00,strong_name
1764,Radeon X1950 Pro,136,AMD,Radeon X1950 Pro,radeonx1950pro,512,113,318,66,Desktop,100.00,strong_name
1766,RADEON X550,69,AMD,Radeon X550,radeonx550,256,51,266,,Desktop,100.00,strong_name
161,RADEON X600 PRO,70,AMD,Radeon X600 Pro,radeonx600pro,,67,252,,Unknown,95.00,strong_name
1773,RADEON X700,75,AMD,Radeon X700,radeonx700,256,73,248,,Desktop,100.00,strong_name
1774,RADEON X700 PRO,79,AMD,Radeon X700 Pro,radeonx700pro,256,76,302,,Desktop,100.00,strong_name
1777,RADEON X800 GTO,83,AMD,Radeon X800,radeonx800,256,115,162,,Desktop,100.00,strong_name
1778,RADEON X800 PRO,91,AMD,Radeon X800 Pro,radeonx800pro,256,65,190,,Desktop,100.00,strong_name
1779,RADEON X800 PRO/GTO,91,AMD,Radeon X800 Pro,radeonx800pro,256,73,181,,Desktop,100.00,strong_name
619,RADEON X800 XL,83,AMD,Radeon X800,radeonx800,256,69,271,,Desktop,100.00,strong_name
620,RADEON X850 PRO,94,AMD,Radeon X850 Pro,radeonx850pro,256,73,157,,Desktop,100.00,strong_name
1853,SAPPHIRE RADEON 9000 ATLANTIS PRO,18,AMD,Radeon 9000 Pro,radeon9000pro,,5,158,,Unknown,95.00,strong_name
1859,SAPPHIRE RADEON 9600 ATLANTIS,41,AMD,Radeon 9600,radeon9600,,47,149,,Unknown,95.00,strong_name
1864,SAPPHIRE Radeon X1550,108,AMD,Radeon X1550,radeonx1550,,61,285,,Unknown,95.00,strong_name
648,CONNECT 3D RADEON X300,62,AMD,Radeon X300,radeonx300,,36,191,,Unknown,95.00,strong_name
3638,Asus GTX 650 FML II EC-EGPU,523,NVIDIA,GeForce GTX 650,geforcegtx650,,721,534,,Unknown,95.00,strong_name
6498,GeForce RTX 3060,593,NVIDIA,GeForce RTX 3060,geforcertx3060,,16888,975,,Desktop,95.00,strong_name
4186,Radeon RX 5600 XT,301,AMD,Radeon RX 5600 XT,radeonrx5600xt,6144,13391,871,150,Desktop,100.00,strong_name
