VENDOR,MODEL,RAW,RAW_MODEL,CLOCKSPEED,GPU,MEMORY,BUSWIDTH,MFLOPS,MAX_BANDWITH,DIRECTX,MEMORY_TYPE,PROCESS_SIZE,TRANSISTORS,BUS_SLOT,EXTERNAL_POWER,MSRP,YEAR
AMD,Radeon HD 4650,HD 4650,HD 4650,600,RV730,512,128,384000,16000,DX10.1,DDR2,55nm,514m,PCIe2.0,no,,2008
AMD,Radeon HD 4670,HD 4670,HD 4670,750,RV730,512,128,480000,35200,DX10.1,"DDR3,GDDR3,GDDR4",55nm,514m,"PCIe2.0,AGP8X",no,$67 ,2008
AMD,Radeon HD 4670,HD 4670,HD 4670,750,RV730,1024,128,480000,35200,DX10.1,"DDR3,GDDR3,GDDR4",55nm,514m,"PCIe2.0,AGP8X",no,$67 ,2008
AMD,Radeon HD 4770,HD 4770,HD 4770,750,RV740,512,128,960000,51200,DX10.1,GDDR5,40nm,826m,PCIe2.0,6pin,$109 ,2009
AMD,Radeon HD 4830,HD 4830,HD 4830,625,RV770LE,512,256,800000,64000,DX10.1,GDDR3,55nm,956m,PCIe2.0,6pin,$130 ,2008
AMD,Radeon HD 4850,HD 4850,HD 4850,625,RV770,512,256,1000000,64000,DX10.1,GDDR3,55nm,956m,PCIe2.0,6pin,$199 ,2008
AMD,Radeon HD 4850,HD 4850,HD 4850,625,RV770,1024,256,1000000,64000,DX10.1,GDDR3,55nm,956m,PCIe2.0,6pin,$199 ,2008
AMD,Radeon HD 4850X2,HD 4850X2,HD 4850X2,625,R700,1024,256(x2),1000000(x2),64000(x2),DX10.1,GDDR3,55nm,956m(x2),PCIe2.0,6+8pin,$420 ,2008
AMD,Radeon HD 4860,HD 4860,HD 4860,700,RV790,512,256,896000,96000,DX10.1,GDDR5,55nm,959m,PCIe2.0,6pin(x2),,2009
AMD,Radeon HD 4860,HD 4860,HD 4860,700,RV790,1024,256,896000,96000,DX10.1,GDDR5,55nm,959m,PCIe2.0,6pin(x2),,2009
AMD,Radeon HD 4870,HD 4870,HD 4870,750,RV770,512,256,1200000,115200,DX10.1,GDDR5,55nm,956m,PCIe2.0,6pin(x2),$299 ,2008
AMD,Radeon HD 4870,HD 4870,HD 4870,750,RV770,1024,256,1200000,115200,DX10.1,GDDR5,55nm,956m,PCIe2.0,6pin(x2),$299 ,2008
AMD,Radeon HD 4870X2,HD 4870X2,HD 4870X2,750,R700,1024,256(x2),1200000(x2),115200(x2),DX10.1,GDDR5,55nm,956m(x2),PCIe2.0,6+8pin,$550 ,2008
AMD,Radeon HD 4890,HD 4890,HD 4890,850,RV790,1024,256,1440000,124800,DX10.1,GDDR5,55nm,959m,PCIe2.0,6+8pin,$249 ,2009
AMD,Radeon HD 4890,HD 4890,HD 4890,900,RV790,1024,256,1440000,124800,DX10.1,GDDR5,55nm,959m,PCIe2.0,6+8pin,$249 ,2009
AMD,Radeon HD 5450,HD 5450,HD 5450,650,Cedar,512,64,104000,12800,DX11,"DDR2,GDDR3",40nm,292m,"PCIe2.1,AGP8X",no,,2010
AMD,Radeon HD 5450,HD 5450,HD 5450,650,Cedar,1024,64,104000,12800,DX11,"DDR2,GDDR3",40nm,292m,"PCIe2.1,AGP8X",no,,2010
AMD,Radeon HD 5550,HD 5550,HD 5550,550,Redwood,512,128,352000,12800,DX11,DDR2,40nm,627m,PCIe2.1,no,,2010
AMD,Radeon HD 5550,HD 5550,HD 5550,550,Redwood,1024,128,352000,12800,DX11,DDR2,40nm,627m,PCIe2.1,no,,2010
AMD,Radeon HD 5570,HD 5570,HD 5570,650,Redwood,512,128,520000,28800,DX11,GDDR3,40nm,627m,PCIe2.1,no,,2010
AMD,Radeon HD 5570,HD 5570,HD 5570,650,Redwood,1024,128,520000,28800,DX11,GDDR3,40nm,627m,PCIe2.1,no,,2010
AMD,Radeon HD 5670,HD 5670,HD 5670,775,Redwood,512,128,620000,64000,DX11,GDDR5,40nm,627m,PCIe2.1,no,$119 ,2010
AMD,Radeon HD 5670,HD 5670,HD 5670,775,Redwood,1024,128,620000,64000,DX11,GDDR5,40nm,627m,PCIe2.1,no,$119 ,2010
AMD,Radeon HD 5750,HD 5750,HD 5750,700,Juniper,512,128,1008000,73600,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,,2009
AMD,Radeon HD 5750,HD 5750,HD 5750,700,Juniper,1024,128,1008000,73600,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,,2009
AMD,Radeon HD 5770,HD 5770,HD 5770,850,Juniper,1024,128,1360000,76800,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,$159 ,2009
AMD,Radeon HD 5830,HD 5830,HD 5830,800,Cypress,1024,256,1792000,128000,DX11,GDDR5,40nm,2.15b,PCIe2.1,6pin(x2),,2010
AMD,Radeon HD 5850,HD 5850,HD 5850,725,Cypress,1024,256,2088000,128000,DX11,GDDR5,40nm,2.15b,PCIe2.1,6pin(x2),$299 ,2009
AMD,Radeon HD 5870,HD 5870,HD 5870,850,Cypress,1024,256,2720000,153600,DX11,GDDR5,40nm,2.15b,PCIe2.1,6pin(x2),$399 ,2009
AMD,Radeon HD 5870,HD 5870,HD 5870,850,Cypress,2048,256,2720000,153600,DX11,GDDR5,40nm,2.15b,PCIe2.1,6pin(x2),$399 ,2009
AMD,Radeon HD 5870 EF6,HD 5870 EF6,HD 5870 EF6,850,Cypress,2048,256,2720000,153600,DX11,GDDR5,40nm,2.15b,PCIe2.1,6+8pin,$479 ,2010
AMD,Radeon HD 5970,HD 5970,HD 5970,725,Hemlock,1024,256(x2),2320000(x2),128000(x2),DX11,GDDR5,40nm,2.15b(x2),PCIe2.1,6+8pin,$699 ,2009
AMD,Radeon HD 6350,HD 6350,HD 6350,650,Cedar,512,64,104000,12800,DX11,GDDR3,40nm,292m,PCIe2.1,no,$23 ,2011
AMD,Radeon HD 6350,HD 6350,HD 6350,650,Cedar,1024,64,104000,12800,DX11,GDDR3,40nm,292m,PCIe2.1,no,$23 ,2011
AMD,Radeon HD 6450,HD 6450,HD 6450,650,Caicos,512,64,240000,28800,DX11,"DDR3,GDDR5",40nm,370m,PCIe2.1,no,$55 ,2011
AMD,Radeon HD 6450,HD 6450,HD 6450,750,Caicos,512,64,240000,28800,DX11,"DDR3,GDDR5",40nm,370m,PCIe2.1,no,$55 ,2011
AMD,Radeon HD 6570,HD 6570,HD 6570,650,Turks,512,128,624000,64000,DX11,"DDR3,GDDR5",40nm,716m,PCIe2.1,no,$79 ,2011
AMD,Radeon HD 6570,HD 6570,HD 6570,650,Turks,1024,128,624000,64000,DX11,"DDR3,GDDR5",40nm,716m,PCIe2.1,no,$79 ,2011
AMD,Radeon HD 6670,HD 6670,HD 6670,800,Turks,1024,128,768000,64000,DX11,GDDR5,40nm,716m,PCIe2.1,no,$99 ,2011
AMD,Radeon HD 6750,HD 6750,HD 6750,700,Juniper,512,128,1008000,73600,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,,2011
AMD,Radeon HD 6750,HD 6750,HD 6750,700,Juniper,1024,128,1008000,73600,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,,2011
AMD,Radeon HD 6770,HD 6770,HD 6770,850,Juniper,1024,128,1360000,76800,DX11,GDDR5,40nm,1.04b,PCIe2.1,6pin,$129 ,2011
AMD,Radeon HD 6790,HD 6790,HD 6790,900,Barts,1024,256,1440000,134400,DX11,GDDR5,40nm,1.7b,PCIe2.1,6pin,$149 ,2011
AMD,Radeon HD 6850,HD 6850,HD 6850,775,Barts,1024,256,1488000,128000,DX11,GDDR5,40nm,1.7b,PCIe2.1,6pin,$179 ,2010
AMD,Radeon HD 6870,HD 6870,HD 6870,900,Barts,1024,256,2016000,134400,DX11,GDDR5,40nm,1.7b,PCIe2.1,6pin(x2),$239 ,2010
AMD,Radeon HD 6930,HD 6930,HD 6930,750,Cayman,1024,256,1920000,76800,DX11,GDDR5,40nm,2.64b,PCIe2.1,6pin(x2),$180 ,2011
AMD,Radeon HD 6930,HD 6930,HD 6930,750,Cayman,2048,256,1920000,76800,DX11,GDDR5,40nm,2.64b,PCIe2.1,6pin(x2),$180 ,2011
AMD,Radeon HD 6950,HD 6950,HD 6950,800,Caymen,1024,256,2252800,160000,DX11,GDDR5,40nm,2.64b,PCIe2.1,6pin(x2),$299 ,2010
AMD,Radeon HD 6950,HD 6950,HD 6950,800,Caymen,2048,256,2252800,160000,DX11,GDDR5,40nm,2.64b,PCIe2.1,6pin(x2),$299 ,2010
AMD,Radeon HD 6970,HD 6970,HD 6970,880,Caymen,1024,256,2703360,176000,DX11,GDDR5,40nm,2.64b,PCIe2.1,6+8pin,$369 ,2010
AMD,Radeon HD 6970,HD 6970,HD 6970,880,Caymen,2048,256,2703360,176000,DX11,GDDR5,40nm,2.64b,PCIe2.1,6+8pin,$369 ,2010
AMD,Radeon HD 6990,HD 6990,HD 6990,830,Antilles,2048,256(x2),2549760(x2),160000(x2),DX11,GDDR5,40nm,2.64b(x2),PCIe2.1,8pin(x2),$699 ,2011
AMD,Radeon HD 7350,HD 7350,HD 7350,650,Cedar,512,64,104000,12800,DX11,GDDR3,40nm,292m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7350,HD 7350,HD 7350,650,Cedar,1024,64,104000,12800,DX11,GDDR3,40nm,292m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7450,HD 7450,HD 7450,625,Caicos,512,64,200000,12800,DX11,DDR3,40nm,370m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7450,HD 7450,HD 7450,625,Caicos,1024,64,200000,12800,DX11,DDR3,40nm,370m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7470,HD 7470,HD 7470,750,Caicos,512,64,240000,28800,DX11,GDDR5,40nm,370m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7470,HD 7470,HD 7470,750,Caicos,1024,64,240000,28800,DX11,GDDR5,40nm,370m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7570,HD 7570,HD 7570,650,Turks,512,128,624000,64000,DX11,"DDR3,GDDR5",40nm,716m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7570,HD 7570,HD 7570,650,Turks,1024,128,624000,64000,DX11,"DDR3,GDDR5",40nm,716m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7670,HD 7670,HD 7670,800,Turks,512,128,768000,640000,DX11,GDDR5,40nm,716m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7670,HD 7670,HD 7670,800,Turks,1024,128,768000,640000,DX11,GDDR5,40nm,716m,PCIe2.1,no,OEM,2012
AMD,Radeon HD 7750,HD 7750,HD 7750,800,Cape Verde,1024,128,921600,72000,DX11.2,GDDR5,28nm,1.5b,PCIe3.0,no,$109 ,2012
AMD,Radeon HD 7750,HD 7750,HD 7750,900,Cape Verde,1024,128,921600,72000,DX11.2,GDDR5,28nm,1.5b,PCIe3.0,no,$109 ,2012
AMD,Radeon HD 7770 GHz Ed.,HD 7770 GHz Ed.,HD 7770 GHz Ed.,1000,Cape Verde,1024,128,1280000,72000,DX11.2,GDDR5,28nm,1.5b,PCIe3.0,6pin,$159 ,2012
AMD,Radeon HD 7790,HD 7790,HD 7790,1000,Bonaire,1024,128,1792000,96000,DX11.2,GDDR5,28nm,2.08b,PCIe3.0,6pin,$149 ,2013
AMD,Radeon HD 7790,HD 7790,HD 7790,1000,Bonaire,2048,128,1792000,96000,DX11.2,GDDR5,28nm,2.08b,PCIe3.0,6pin,$149 ,2013
AMD,Radeon HD 7850,HD 7850,HD 7850,860,Pitcairn,2048,256,1761280,153600,DX11.2,GDDR5,28nm,2.8b,PCIe3.0,6pin,$249 ,2012
AMD,Radeon HD 7870 GHz Ed.,HD 7870 GHz Ed.,HD 7870 GHz Ed.,1000,Pitcairn,2048,256,2560000,153600,DX11.2,GDDR5,28nm,2.8b,PCIe3.0,6pin(x2),$349 ,2012
AMD,Radeon HD 7870 XT,HD 7870 XT,HD 7870 XT,925-975,Tahiti,2048,256,2995200,192000,DX11.2,GDDR5,28nm,4.31b,PCIe3.0,6pin(x2),$270 ,2012
AMD,Radeon HD 7950,HD 7950,HD 7950,800,Tahiti,3072,384,2867200,240000,DX11.2,GDDR5,28nm,4.31b,PCIe3.0,6pin(x2),$499 ,2012
AMD,Radeon HD 7950 Boost,HD 7950 Boost,HD 7950 Boost,850-925,Tahiti,3072,384,3315200,240000,DX11.2,GDDR5,23nm,4.31b,PCIe3.0,6pin(x2),$449 ,2012
AMD,Radeon HD 7970,HD 7970,HD 7970,925,Tahiti,3072,384,3788800,264000,DX11.2,GDDR5,28nm,4.31b,PCIe3.0,6+8pin,$549 ,2011
AMD,Radeon HD 7970 GHz Ed.,HD 7970 GHz Ed.,HD 7970 GHz Ed.,1000-1050,Tahiti,3072,384,4096000,288000,DX11.2,GDDR5,28nm,4.31b,PCIe3.0,6+8pin,$499 ,2012
AMD,Radeon HD 7990,HD 7990,HD 7990,900,Tahiti,3072,384(x2),4096000(x2),288000(x2),DX11.2,GDDR5,28nm,4.31b(x2),PCIe3.0,8pin(x3),$999 ,2013
AMD,Radeon HD 7990,HD 7990,HD 7990,1000,Tahiti,3072,384(x2),4096000(x2),288000(x2),DX11.2,GDDR5,28nm,4.31b(x2),PCIe3.0,8pin(x3),$999 ,2013
AMD,Radeon R7 240,R7 240,R7 240,730-780,Oland,2048,128,499200,73600,DX12,"DDR3,GDDR5",28nm,1.04b,PCIe3.0,no,$69 ,2013
AMD,Radeon R7 250,R7 250,R7 250,1000-1050,Oland,1024,128,806400,73600,DX12,"DDR3,GDDR5",28nm,1.04b,PCIe3.0,no,$89 ,2013
AMD,Radeon R7 250,R7 250,R7 250,1000-1050,Oland,2048,128,806400,73600,DX12,"DDR3,GDDR5",28nm,1.04b,PCIe3.0,no,$89 ,2013
AMD,Radeon R7 250E,R7 250E,R7 250E,800,Cape Verde,1024,128,819200,72000,DX12,GDDR5,28nm,1.5b,PCIe3.0,no,$109 ,2013
AMD,Radeon R7 250E,R7 250E,R7 250E,800,Cape Verde,2048,128,819200,72000,DX12,GDDR5,28nm,1.5b,PCIe3.0,no,$109 ,2013
AMD,Radeon R7 250X,R7 250X,R7 250X,1000,Cape Verde,1024,128,1280000,72000,DX12,GDDR5,28nm,1.5b,PCIe3.0,6pin,$99 ,2014
AMD,Radeon R7 250X,R7 250X,R7 250X,1000,Cape Verde,2048,128,1280000,72000,DX12,GDDR5,28nm,1.5b,PCIe3.0,6pin,$99 ,2014
AMD,Radeon R7 260,R7 260,R7 260,1000,Bonaire,1024,128,1536000,96000,DX12,GDDR5,28nm,2.08b,PCIe3.0,6pin,$109 ,2013
AMD,Radeon R7 260,R7 260,R7 260,1000,Bonaire,2048,128,1536000,96000,DX12,GDDR5,28nm,2.08b,PCIe3.0,6pin,$109 ,2013
AMD,Radeon R7 260X,R7 260X,R7 260X,1100,Bonaire,2048,128,1971200,104000,DX12,GDDR5,28nm,2.08b,PCIe3.0,6pin,$139 ,2013
AMD,Radeon R7 265,R7 265,R7 265,900-925,Pitcairn,2048,256,1894400,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin,$149 ,2014
AMD,Radeon R9 270,R9 270,R9 270,900-925,Pitcairn,2048,256,2368000,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin,$179 ,2013
AMD,Radeon R9 270X,R9 270X,R9 270X,1000-1050,Pitcairn,2048,256,2688000,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin(x2),$199 ,2013
AMD,Radeon R9 270X,R9 270X,R9 270X,1000-1050,Pitcairn,4096,256,2688000,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin(x2),$199 ,2013
AMD,Radeon R9 280,R9 280,R9 280,827-933,Tahiti,3072,384,3343360,240000,DX12,GDDR5,28nm,4.31b,PCIe3.0,6+8pin,$249 ,2014
AMD,Radeon R9 280X,R9 280X,R9 280X,850-1000,Tahiti,3072,384,4096000,288000,DX12,GDDR5,28nm,4.31b,PCIe3.0,6+8pin,$299 ,2013
AMD,Radeon R9 285,R9 285,R9 285,918,Tonga,2048,256,3290112,176000,DX12,GDDR5,28nm,5.0b,PCIe3.0,6pin(x2),$249 ,2014
AMD,Radeon R9 290,R9 290,R9 290,947,Hawaii,4096,512,4848640,320000,DX12,GDDR5,28nm,6.2b,PCIe3.0,6+8pin,$399 ,2013
AMD,Radeon R9 290X,R9 290X,R9 290X,1000,Hawaii,4096,512,5632000,320000,DX12,GDDR5,28nm,6.2b,PCIe3.0,6+8pin,$549 ,2013
AMD,Radeon R9 290X,R9 290X,R9 290X,1000,Hawaii,8192,512,5632000,320000,DX12,GDDR5,28nm,6.2b,PCIe3.0,6+8pin,$549 ,2013
AMD,Radeon R9 295X2,R9 295X2,R9 295X2,1018,Vesuvius,4096,512(x2),5632000(x2),320000(x2),DX12,GDDR5,28nm,6.2b(x2),PCIe3.0,8pin(x2),"$1,499 ",2014
AMD,Radeon R7 360,R7 360,R7 360,1050,Bonaire,2048,128,1612800,104000,DX12,GDDR5,28nm,2.08b,PCIe3.0,6pin,$109 ,2015
AMD,Radeon R7 370,R7 370,R7 370,975,Trinidad,2048,256,1996800,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin,$149 ,2015
AMD,Radeon R7 370,R7 370,R7 370,975,Trinidad,4096,256,1996800,179200,DX12,GDDR5,28nm,2.8b,PCIe3.0,6pin,$149 ,2015
AMD,Radeon R9 380,R9 380,R9 380,970,Antigua,2048,256,3476480,182400,DX12,GDDR5,28nm,5.0b,PCIe3.0,6pin(x2),$199 ,2015
AMD,Radeon R9 380,R9 380,R9 380,970,Antigua,4096,256,3476480,182400,DX12,GDDR5,28nm,5.0b,PCIe3.0,6pin(x2),$199 ,2015
AMD,Radeon R9 380X,R9 380X,R9 380X,970,Antigua,4096,256,3973120,182400,DX12,GDDR5,28nm,5.0b,PCIe3.0,6pin(x2),$229 ,2015
AMD,Radeon R9 390,R9 390,R9 390,1000,Grenada,8192,512,5120000,384000,DX12,GDDR5,28nm,6.2b,PCIe3.0,6+8pin,$329 ,2015
AMD,Radeon R9 390X,R9 390X,R9 390X,1050,Grenada,8192,512,5913600,384000,DX12,GDDR5,28nm,6.2b,PCIe3.0,6+8pin,$429 ,2015
AMD,Radeon R9 Fury,R9 Fury,R9 Fury,1000,Fiji,4096,4096,7168000,512000,DX12,HBM,28nm,8.9b,PCIe3.0,8pin(x2),$549 ,2015
AMD,Radeon R9 Fury X,R9 Fury X,R9 Fury X,1050,Fiji,4096,4096,8601600,512000,DX12,HBM,28nm,8.9b,PCIe3.0,8pin(x2),$649 ,2015
AMD,Radeon R9 Nano,R9 Nano,R9 Nano,1000,Fiji,4096,4096,8192000,512000,DX12,HBM,28nm,8.9b,PCIe3.0,8pin,$649 ,2015
AMD,Radeon Pro Duo,Pro Duo,Pro Duo,1000,Fiji,4096,4096(x2),8192000(x2),512000(x2),DX12,HBM,28nm,8.9b(x2),PCIe3.0,8pin(x3),"$1,499 ",2016
AMD,Radeon RX 460,RX 460,RX 460,1090-1200,Baffin,2048,128,2150400,112000,DX12U,GDDR5,14nm,3.0b,PCIe3.0,no,$109 ,2016
AMD,Radeon RX 460,RX 460,RX 460,1090-1200,Baffin,4096,128,2150400,112000,DX12U,GDDR5,14nm,3.0b,PCIe3.0,no,$109 ,2016
AMD,Radeon RX 470,RX 470,RX 470,926-1206,Ellesmere,4096,256,4940000,211200,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$179 ,2016
AMD,Radeon RX 470,RX 470,RX 470,926-1206,Ellesmere,8192,256,4940000,211200,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$179 ,2016
AMD,Radeon RX 480,RX 480,RX 480,1120-1266,Ellesmere,4096,256,5834000,256000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$199 ,2016
AMD,Radeon RX 480,RX 480,RX 480,1120-1266,Ellesmere,8192,256,5834000,256000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$199 ,2016
AMD,Radeon RX 540,RX 540,RX 540,1124-1219,Lexa,2048,128,1248000,96000,DX12U,GDDR5,14nm,2.2b,PCIe3.0,no,OEM,2017
AMD,Radeon RX 540,RX 540,RX 540,1124-1219,Lexa,4096,128,1248000,96000,DX12U,GDDR5,14nm,2.2b,PCIe3.0,no,OEM,2017
AMD,Radeon RX 550,RX 550,RX 550,1100-1183,Lexa,2048,128,1211000,112000,DX12U,GDDR5,14nm,2.2b,PCIe3.0,no,$79 ,2017
AMD,Radeon RX 550,RX 550,RX 550,1100-1183,Lexa,4096,128,1211000,112000,DX12U,GDDR5,14nm,2.2b,PCIe3.0,no,$79 ,2017
AMD,Radeon RX 560,RX 560,RX 560,1175-1275,Baffin,2048,128,2611000,112000,DX12U,GDDR5,14nm,3.0b,PCIe3.0,no,$99 ,2017
AMD,Radeon RX 560,RX 560,RX 560,1175-1275,Baffin,4096,128,2611000,112000,DX12U,GDDR5,14nm,3.0b,PCIe3.0,no,$99 ,2017
AMD,Radeon RX 570,RX 570,RX 570,1168-1244,Ellesmere,4096,256,5095000,224000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$169 ,2017
AMD,Radeon RX 570,RX 570,RX 570,1168-1244,Ellesmere,8192,256,5095000,224000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,6pin,$169 ,2017
AMD,Radeon RX 580,RX 580,RX 580,1257-1340,Ellesmere,4096,256,6175000,256000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,8pin,$199 ,2017
AMD,Radeon RX 580,RX 580,RX 580,1257-1340,Ellesmere,8192,256,6175000,256000,DX12U,GDDR5,14nm,5.7b,PCIe3.0,8pin,$199 ,2017
AMD,Radeon RX 590,RX 590,RX 590,1469-1545,Polaris 30,8192,256,7120000,256000,DX12U,GDDR5,12nm,5.7b,PCIe3.0,8pin,$279 ,2018
AMD,Radeon RX Vega 56,RX Vega 56,RX Vega 56,1156-1471,Vega 10,8192,2048,10544000,410000,DX12U,HBM2,14nm,12.5b,PCIe3.0,8pin(x2),$399 ,2017
AMD,Radeon RX Vega 64,RX Vega 64,RX Vega 64,1247-1546,Vega 10,8192,2048,12665000,484000,DX12U,HBM2,14nm,12.5b,PCIe3.0,8pin(x2),$499 ,2017
AMD,Radeon VII,VII,VII,1400-1750,Vega 20,16384,4096,13440000,1024000,DX12U,HBM2,7nm,13.2b,PCIe3.0,8pin(x2),$699 ,2019
AMD,Radeon RX 5300,RX 5300,RX 5300,1448-1645,Navi 14,3072,96,4608000,168000,DX12U,GDDR6,7nm,6.4b,PCIe4.0,8pin,OEM,2020
AMD,Radeon RX 5500,RX 5500,RX 5500,1506-1845,Navi 14,4096,128,5190000,224000,DX12U,GDDR6,7nm,6.4b,PCIe4.0,8pin,OEM,2019
AMD,Radeon RX 5500,RX 5500,RX 5500,1506-1845,Navi 14,8192,128,5190000,224000,DX12U,GDDR6,7nm,6.4b,PCIe4.0,8pin,OEM,2019
AMD,Radeon RX 5500 XT,RX 5500 XT,RX 5500 XT,1607-1845,Navi 14,4096,128,5196000,224000,DX12U,GDDR6,7nm,6.4b,PCIe4.0,8pin,$169 ,2019
AMD,Radeon RX 5500 XT,RX 5500 XT,RX 5500 XT,1607-1845,Navi 14,8192,128,5196000,224000,DX12U,GDDR6,7nm,6.4b,PCIe4.0,8pin,$169 ,2019
AMD,Radeon RX 5600,RX 5600,RX 5600,1375-1560,Navi 10,6144,192,6390000,288000,DX12U,GDDR6,7nm,10.3b,PCIe4.0,8pin,OEM,2020
AMD,Radeon RX 5600 XT,RX 5600 XT,RX 5600 XT,1130-1560,Navi 10,6144,192,7188000,288000,DX12U,GDDR6,7nm,10.3b,PCIe4.0,8pin,$279 ,2020
AMD,Radeon RX 5700,RX 5700,RX 5700,1465-1725,Navi 10,8192,256,7949000,448000,DX12U,GDDR6,7nm,10.3b,PCIe4.0,6+8pin,$349 ,2019
AMD,Radeon RX 5700 XT,RX 5700 XT,RX 5700 XT,1605-1905,Navi 10,8192,256,9754000,448000,DX12U,GDDR6,7nm,10.3b,PCIe4.0,6+8pin,$399 ,2019
AMD,Radeon RX 5700 XT 50th Anniv.,RX 5700 XT 50th Anniv.,RX 5700 XT 50th Anniv.,1680-1980,Navi 10,8192,256,10140000,448000,DX12U,GDDR6,7nm,10.3b,PCIe4.0,6+8pin,$449 ,2019
AMD,Radeon RX 6400,RX 6400,RX 6400,1923-2321,Navi 24,4096,64,3565000,128000,DX12U,GDDR6,6nm,5.4b,PCIe4.0,no,$159 ,2022
AMD,Radeon RX 6500 XT,RX 6500 XT,RX 6500 XT,2200-2815,Navi 24,4096,64,5765000,144000,DX12U,GDDR6,6nm,5.4b,PCIe4.0,6pin,$199 ,2022
AMD,Radeon RX 6500 XT,RX 6500 XT,RX 6500 XT,2200-2815,Navi 24,8192,64,5765000,144000,DX12U,GDDR6,6nm,5.4b,PCIe4.0,6pin,$199 ,2022
AMD,Radeon RX 6600,RX 6600,RX 6600,1626-2491,Navi 23,8192,128,8928000,224000,DX12U,GDDR6,7nm,11.06b,PCIe4.0,8pin,$329 ,2021
AMD,Radeon RX 6600 XT,RX 6600 XT,RX 6600 XT,1968-2589,Navi 23,8192,128,10600000,256000,DX12U,GDDR6,7nm,11.06b,PCIe4.0,8pin,$379 ,2021
AMD,Radeon RX 6650 XT,RX 6650 XT,RX 6650 XT,2055-2635,Navi 23,8192,128,10790000,280000,DX12U,GDDR6,7nm,11.06b,PCIe4.0,8pin,$399 ,2022
AMD,Radeon RX 6700,RX 6700,RX 6700,1941-2450,Navi 22,10240,160,11290000,320000,DX12U,GDDR6,7nm,17.2b,PCIe4.0,8pin,$300 ,2021
AMD,Radeon RX 6700 XT,RX 6700 XT,RX 6700 XT,2321-2581,Navi 22,12288,192,13210000,384000,DX12U,GDDR6,7nm,17.2b,PCIe4.0,6+8pin,$479 ,2021
AMD,Radeon RX 6750 XT,RX 6750 XT,RX 6750 XT,2150-2600,Navi 22,12288,192,13310000,432000,DX12U,GDDR6,7nm,17.2b,PCIe4.0,6+8pin,$549 ,2022
AMD,Radeon RX 6800,RX 6800,RX 6800,1700-2105,Navi 21,16384,256,16170000,512000,DX12U,GDDR6,7nm,26.8b,PCIe4.0,8pin(x2),$579 ,2020
AMD,Radeon RX 6800 XT,RX 6800 XT,RX 6800 XT,1825-2250,Navi 21,16384,256,18600000,512000,DX12U,GDDR6,7nm,26.8b,PCIe4.0,8pin(x2),$649 ,2020
AMD,Radeon RX 6900 XT,RX 6900 XT,RX 6900 XT,1825-2250,Navi 21,16384,256,23040000,512000,DX12U,GDDR6,7nm,26.8b,PCIe4.0,8pin(x2),$999 ,2020
AMD,Radeon RX 6950 XT,RX 6950 XT,RX 6950 XT,1890-2310,Navi 21,16384,256,23650000,576000,DX12U,GDDR6,7nm,26.8b,PCIe4.0,8pin(x2),"$1,099 ",2022
AMD,Radeon RX 7600,RX 7600,RX 7600,1720-2655,Navi 33,8192,128,21750000,288000,DX12U,GDDR6,6nm,13.3b,PCIe4.0,8pin,$269 ,2023
AMD,Radeon RX 7600 XT,RX 7600 XT,RX 7600 XT,1720-2755,Navi 33,16384,128,22570000,288000,DX12U,GDDR6,6nm,13.3b,PCIe4.0,8pin(x2),$329 ,2024
AMD,Radeon RX 7700 XT,RX 7700 XT,RX 7700 XT,1708-2544,Navi 32,12288,192,35170000,432000,DX12U,GDDR6,5nm,28.1b,PCIe4.0,8pin(x2),$449 ,2023
AMD,Radeon RX 7800 XT,RX 7800 XT,RX 7800 XT,1295-2430,Navi 32,16384,256,37320000,624000,DX12U,GDDR6,5nm,28.1b,PCIe4.0,8pin(x2),$499 ,2023
